paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
3070599041,0.631,0.606,0.702,0.719,0.566,0.651,0.61,0.589,0.578,0.703,0.556,0.53,0.606,0.849,0.643,0.593,0.723,0.639,0.631,0.573,0.493,0.604,0.681,0.695,0.625,0.617,0.609,0.581,0.219,0.608,0.507,0.575,0.574
3080390162,0.531,0.553,0.64,0.609,0.476,0.499,0.637,0.462,0.6,0.681,0.533,0.513,0.607,0.553,0.554,0.622,0.55,0.53,0.666,0.473,0.426,0.672,0.674,0.501,0.656,0.426,0.604,0.57,0.19,0.491,0.391,0.649,0.509
3080925831,0.543,0.596,0.481,0.525,0.566,0.564,0.396,0.457,0.395,0.498,0.806,0.401,0.408,0.477,0.433,0.486,0.407,0.459,0.446,0.537,0.486,0.492,0.47,0.536,0.477,0.482,0.629,0.371,0.401,0.483,0.319,0.413,0.339
3081941256,0.5,0.474,0.504,0.523,0.44,0.554,0.548,0.496,0.499,0.489,0.396,0.472,0.469,0.471,0.506,0.467,0.561,0.402,0.54,0.442,0.398,0.531,0.451,0.483,0.514,0.523,0.487,0.434,0.281,0.454,0.325,0.561,0.73
3083948085,0.532,0.694,0.546,0.621,0.578,0.577,0.434,0.472,0.436,0.522,0.504,0.404,0.436,0.632,0.513,0.449,0.491,0.467,0.54,0.486,0.377,0.52,0.506,0.579,0.467,0.549,0.546,0.469,0.276,0.572,0.341,0.507,0.368
3084608941,0.42,0.463,0.495,0.449,0.364,0.45,0.491,0.459,0.428,0.398,0.411,0.392,0.399,0.354,0.418,0.489,0.414,0.405,0.431,0.423,0.428,0.464,0.438,0.386,0.491,0.391,0.389,0.345,0.245,0.463,0.244,0.514,0.414
3085168636,0.395,0.445,0.388,0.455,0.364,0.518,0.36,0.523,0.334,0.3,0.425,0.305,0.316,0.433,0.414,0.318,0.421,0.293,0.34,0.42,0.417,0.34,0.346,0.48,0.421,0.462,0.257,0.31,0.228,0.464,0.224,0.356,0.359
3086826727,0.404,0.427,0.331,0.437,0.367,0.484,0.335,0.487,0.281,0.281,0.444,0.321,0.358,0.391,0.429,0.356,0.405,0.34,0.333,0.413,0.347,0.324,0.36,0.473,0.36,0.413,0.385,0.183,0.307,0.406,0.251,0.372,0.301
3087239373,0.336,0.424,0.469,0.404,0.398,0.426,0.498,0.38,0.43,0.407,0.252,0.426,0.43,0.376,0.398,0.383,0.418,0.29,0.423,0.359,0.309,0.483,0.398,0.372,0.416,0.48,0.314,0.396,0.18,0.384,0.374,0.56,0.363
3087919880,0.597,0.641,0.561,0.69,0.55,0.763,0.538,0.729,0.517,0.504,0.555,0.487,0.401,0.625,0.699,0.531,0.679,0.398,0.532,0.623,0.561,0.547,0.481,0.659,0.522,0.612,0.454,0.472,0.312,0.636,0.367,0.573,0.506
3088109649,0.456,0.454,0.495,0.505,0.333,0.506,0.59,0.467,0.395,0.482,0.336,0.502,0.468,0.475,0.518,0.519,0.597,0.454,0.483,0.415,0.363,0.404,0.461,0.42,0.523,0.504,0.38,0.435,0.13,0.433,0.51,0.471,0.376
3088290848,0.594,0.614,0.604,0.75,0.572,0.606,0.514,0.609,0.546,0.519,0.538,0.478,0.551,0.654,0.655,0.55,0.626,0.569,0.631,0.598,0.561,0.614,0.584,0.589,0.522,0.588,0.578,0.554,0.265,0.61,0.411,0.574,0.551
3088746340,0.449,0.44,0.411,0.495,0.354,0.534,0.458,0.49,0.392,0.305,0.376,0.478,0.365,0.406,0.484,0.358,0.531,0.334,0.364,0.432,0.376,0.357,0.328,0.422,0.366,0.531,0.29,0.332,0.261,0.48,0.378,0.497,0.373
3090476521,0.393,0.493,0.484,0.454,0.422,0.522,0.478,0.53,0.429,0.431,0.403,0.386,0.384,0.443,0.457,0.501,0.471,0.379,0.423,0.472,0.48,0.492,0.428,0.463,0.433,0.472,0.441,0.402,0.183,0.45,0.313,0.515,0.44
3091257011,0.428,0.528,0.394,0.412,0.51,0.511,0.324,0.474,0.333,0.26,0.367,0.275,0.241,0.394,0.43,0.311,0.436,0.277,0.267,0.407,0.385,0.352,0.268,0.448,0.344,0.534,0.234,0.222,0.202,0.486,0.356,0.388,0.321
3092921613,0.474,0.506,0.577,0.531,0.43,0.562,0.664,0.508,0.563,0.561,0.421,0.522,0.497,0.506,0.495,0.543,0.582,0.422,0.562,0.455,0.423,0.556,0.528,0.537,0.543,0.544,0.488,0.494,0.179,0.503,0.439,0.573,0.518
3093634450,0.578,0.53,0.713,0.629,0.584,0.547,0.557,0.486,0.607,0.586,0.554,0.514,0.577,0.583,0.49,0.587,0.547,0.53,0.593,0.518,0.524,0.655,0.615,0.494,0.564,0.533,0.606,0.488,0.307,0.5,0.38,0.642,0.604
3094015411,0.605,0.581,0.72,0.624,0.539,0.656,0.736,0.585,0.675,0.623,0.54,0.613,0.566,0.568,0.641,0.655,0.647,0.528,0.639,0.627,0.529,0.739,0.597,0.523,0.645,0.539,0.583,0.611,0.272,0.589,0.357,0.68,0.615
3094691435,0.622,0.402,0.367,0.467,0.401,0.45,0.33,0.445,0.457,0.3,0.553,0.333,0.301,0.368,0.409,0.35,0.42,0.395,0.35,0.43,0.415,0.347,0.374,0.372,0.444,0.372,0.395,0.191,0.432,0.436,0.258,0.36,0.352
3095072452,0.392,0.431,0.345,0.422,0.35,0.553,0.354,0.464,0.304,0.314,0.469,0.359,0.318,0.41,0.414,0.331,0.437,0.32,0.297,0.462,0.358,0.315,0.311,0.488,0.371,0.458,0.35,0.284,0.23,0.464,0.307,0.366,0.328
3095840429,0.42,0.492,0.498,0.457,0.406,0.486,0.488,0.505,0.453,0.442,0.42,0.417,0.4,0.417,0.452,0.504,0.454,0.394,0.409,0.476,0.481,0.476,0.448,0.466,0.46,0.45,0.421,0.378,0.239,0.49,0.299,0.489,0.427
3096330359,0.339,0.371,0.411,0.387,0.318,0.4,0.46,0.42,0.337,0.422,0.314,0.415,0.366,0.355,0.347,0.507,0.356,0.374,0.399,0.38,0.387,0.427,0.43,0.339,0.387,0.338,0.393,0.388,0.15,0.344,0.297,0.387,0.314
3096639673,0.55,0.613,0.546,0.657,0.54,0.621,0.481,0.547,0.488,0.495,0.574,0.49,0.462,0.534,0.555,0.514,0.561,0.486,0.517,0.606,0.494,0.524,0.51,0.577,0.509,0.51,0.561,0.456,0.243,0.583,0.369,0.466,0.43
3096682422,0.366,0.294,0.459,0.368,0.267,0.332,0.568,0.331,0.397,0.423,0.211,0.471,0.422,0.299,0.361,0.463,0.395,0.357,0.457,0.267,0.295,0.402,0.384,0.246,0.456,0.355,0.305,0.406,0.174,0.288,0.391,0.431,0.379
3098078544,0.401,0.447,0.419,0.478,0.323,0.511,0.406,0.502,0.35,0.359,0.407,0.318,0.348,0.452,0.453,0.393,0.452,0.351,0.392,0.399,0.384,0.397,0.384,0.431,0.433,0.437,0.325,0.367,0.193,0.42,0.303,0.41,0.336
3098777291,0.423,0.425,0.477,0.474,0.379,0.439,0.521,0.353,0.46,0.43,0.339,0.468,0.386,0.399,0.412,0.409,0.48,0.389,0.481,0.335,0.281,0.482,0.423,0.36,0.466,0.407,0.328,0.382,0.103,0.423,0.386,0.475,0.451
3098806909,0.589,0.546,0.568,0.583,0.506,0.605,0.502,0.517,0.465,0.463,0.652,0.475,0.431,0.509,0.477,0.522,0.511,0.47,0.469,0.572,0.571,0.525,0.467,0.511,0.496,0.518,0.532,0.414,0.292,0.568,0.349,0.462,0.44
3098863811,0.487,0.517,0.592,0.626,0.39,0.565,0.606,0.549,0.436,0.49,0.415,0.538,0.549,0.506,0.602,0.538,0.643,0.487,0.577,0.492,0.378,0.521,0.56,0.45,0.607,0.473,0.406,0.492,0.152,0.589,0.383,0.551,0.478
3100362512,0.401,0.434,0.407,0.44,0.386,0.464,0.491,0.349,0.336,0.484,0.386,0.383,0.445,0.411,0.358,0.435,0.39,0.392,0.483,0.305,0.275,0.46,0.42,0.444,0.427,0.396,0.418,0.318,0.284,0.344,0.369,0.457,0.323
3100715666,0.591,0.461,0.439,0.453,0.591,0.461,0.345,0.357,0.482,0.441,0.475,0.334,0.395,0.453,0.429,0.367,0.385,0.404,0.38,0.485,0.404,0.493,0.448,0.439,0.406,0.463,0.471,0.357,0.355,0.364,0.338,0.41,0.425
3101614205,0.438,0.401,0.617,0.489,0.364,0.439,0.558,0.408,0.487,0.429,0.286,0.524,0.423,0.469,0.451,0.446,0.517,0.422,0.498,0.415,0.338,0.49,0.474,0.366,0.5,0.442,0.313,0.482,0.113,0.529,0.348,0.501,0.427
3102397705,0.443,0.417,0.449,0.393,0.376,0.454,0.486,0.371,0.48,0.478,0.415,0.428,0.41,0.434,0.373,0.45,0.384,0.41,0.486,0.385,0.372,0.449,0.449,0.499,0.395,0.393,0.477,0.301,0.34,0.307,0.29,0.533,0.352
3103930327,0.663,0.681,0.607,0.682,0.614,0.754,0.564,0.671,0.594,0.644,0.658,0.475,0.487,0.732,0.669,0.552,0.695,0.465,0.573,0.595,0.517,0.581,0.59,0.904,0.557,0.681,0.627,0.513,0.315,0.578,0.451,0.593,0.513
3104825956,0.345,0.426,0.391,0.373,0.343,0.484,0.536,0.368,0.345,0.478,0.32,0.358,0.375,0.392,0.321,0.439,0.361,0.346,0.449,0.289,0.259,0.425,0.406,0.453,0.447,0.389,0.436,0.335,0.131,0.304,0.365,0.411,0.278
3107932267,0.671,0.479,0.577,0.506,0.488,0.464,0.545,0.385,0.536,0.546,0.506,0.529,0.456,0.508,0.479,0.521,0.516,0.464,0.521,0.485,0.372,0.601,0.53,0.355,0.55,0.389,0.611,0.457,0.133,0.458,0.393,0.511,0.484
3109848770,0.481,0.497,0.527,0.495,0.422,0.496,0.594,0.415,0.45,0.586,0.425,0.473,0.444,0.481,0.459,0.552,0.487,0.463,0.566,0.412,0.35,0.55,0.522,0.452,0.529,0.486,0.53,0.462,0.221,0.426,0.512,0.514,0.455
3109850318,0.364,0.406,0.373,0.424,0.3,0.488,0.375,0.517,0.368,0.306,0.432,0.299,0.327,0.387,0.487,0.396,0.458,0.354,0.313,0.446,0.468,0.308,0.338,0.462,0.416,0.389,0.263,0.323,0.21,0.491,0.247,0.388,0.341
3111552138,0.494,0.437,0.46,0.528,0.386,0.504,0.479,0.463,0.405,0.343,0.38,0.494,0.408,0.41,0.524,0.381,0.649,0.376,0.392,0.458,0.349,0.359,0.383,0.43,0.414,0.519,0.31,0.365,0.22,0.477,0.455,0.463,0.394
3114592003,0.458,0.471,0.545,0.483,0.338,0.501,0.553,0.509,0.502,0.444,0.445,0.459,0.459,0.437,0.459,0.532,0.498,0.471,0.471,0.483,0.466,0.523,0.45,0.419,0.532,0.457,0.479,0.425,0.333,0.445,0.311,0.551,0.475
3114768633,0.41,0.441,0.361,0.407,0.374,0.505,0.343,0.423,0.346,0.303,0.572,0.31,0.298,0.421,0.365,0.312,0.393,0.31,0.288,0.356,0.4,0.339,0.33,0.5,0.338,0.503,0.357,0.327,0.223,0.42,0.322,0.326,0.318
3114910078,0.358,0.415,0.297,0.401,0.294,0.478,0.326,0.494,0.308,0.251,0.559,0.26,0.287,0.365,0.412,0.361,0.404,0.315,0.292,0.404,0.388,0.266,0.345,0.459,0.336,0.39,0.286,0.232,0.239,0.42,0.267,0.308,0.228
3115262526,0.374,0.421,0.501,0.463,0.301,0.42,0.529,0.455,0.444,0.449,0.389,0.421,0.686,0.374,0.435,0.537,0.454,0.431,0.443,0.393,0.398,0.445,0.517,0.41,0.48,0.366,0.424,0.413,0.252,0.411,0.294,0.468,0.391
3116633845,0.477,0.497,0.596,0.59,0.427,0.536,0.475,0.519,0.443,0.484,0.465,0.434,0.505,0.621,0.549,0.461,0.581,0.451,0.504,0.534,0.456,0.44,0.543,0.536,0.546,0.505,0.411,0.369,0.179,0.6,0.423,0.489,0.422
3117077688,0.499,0.61,0.65,0.533,0.548,0.512,0.578,0.449,0.498,0.573,0.438,0.474,0.476,0.558,0.528,0.583,0.539,0.524,0.549,0.481,0.437,0.597,0.55,0.424,0.554,0.462,0.524,0.44,0.18,0.546,0.389,0.604,0.458
3118004821,0.286,0.316,0.294,0.34,0.186,0.339,0.272,0.341,0.297,0.237,0.472,0.297,0.326,0.254,0.344,0.335,0.357,0.343,0.217,0.406,0.402,0.197,0.293,0.348,0.304,0.238,0.311,0.223,0.279,0.388,0.157,0.216,0.226
3118067634,0.564,0.628,0.697,0.624,0.635,0.656,0.77,0.535,0.615,0.883,0.562,0.628,0.609,0.677,0.615,0.701,0.653,0.573,0.729,0.536,0.479,0.706,0.687,0.667,0.687,0.556,0.711,0.641,0.193,0.508,0.553,0.722,0.613
3118583210,0.55,0.59,0.626,0.617,0.578,0.598,0.659,0.498,0.546,0.66,0.5,0.594,0.564,0.618,0.574,0.611,0.644,0.558,0.608,0.488,0.428,0.549,0.607,0.565,0.563,0.609,0.539,0.513,0.175,0.538,0.866,0.583,0.496
3119555726,0.43,0.489,0.374,0.493,0.453,0.573,0.4,0.431,0.333,0.359,0.424,0.347,0.304,0.472,0.43,0.297,0.502,0.313,0.353,0.42,0.302,0.339,0.366,0.523,0.381,0.524,0.279,0.381,0.143,0.457,0.379,0.409,0.301
3120697877,0.525,0.53,0.587,0.553,0.567,0.528,0.568,0.458,0.551,0.56,0.499,0.537,0.482,0.477,0.506,0.598,0.494,0.535,0.582,0.494,0.467,0.634,0.577,0.443,0.503,0.517,0.562,0.486,0.292,0.48,0.428,0.596,0.557
3121162591,0.341,0.44,0.369,0.351,0.362,0.474,0.439,0.436,0.307,0.43,0.366,0.328,0.316,0.37,0.368,0.524,0.35,0.342,0.375,0.371,0.481,0.351,0.367,0.426,0.398,0.392,0.386,0.288,0.215,0.339,0.364,0.408,0.291
3122978439,0.476,0.532,0.613,0.532,0.392,0.551,0.7,0.518,0.501,0.537,0.381,0.575,0.474,0.502,0.532,0.585,0.597,0.48,0.582,0.44,0.391,0.555,0.546,0.45,0.579,0.476,0.49,0.472,0.137,0.474,0.421,0.614,0.447
3123256936,0.408,0.493,0.409,0.459,0.4,0.561,0.422,0.501,0.325,0.31,0.398,0.343,0.33,0.383,0.423,0.405,0.399,0.301,0.397,0.413,0.36,0.378,0.346,0.438,0.376,0.462,0.354,0.267,0.207,0.423,0.362,0.387,0.286
3123565448,0.532,0.456,0.525,0.572,0.436,0.561,0.502,0.496,0.513,0.415,0.432,0.497,0.413,0.476,0.584,0.433,0.597,0.415,0.474,0.517,0.462,0.485,0.387,0.461,0.421,0.529,0.389,0.366,0.209,0.557,0.385,0.528,0.516
3123936285,0.308,0.454,0.404,0.373,0.36,0.401,0.402,0.369,0.331,0.403,0.382,0.343,0.313,0.341,0.356,0.421,0.342,0.36,0.332,0.334,0.329,0.397,0.354,0.348,0.391,0.352,0.411,0.348,0.119,0.424,0.258,0.414,0.345
3128130026,0.622,0.624,0.652,0.64,0.596,0.583,0.631,0.52,0.619,0.753,0.566,0.494,0.609,0.65,0.595,0.65,0.616,0.613,0.673,0.512,0.447,0.691,0.668,0.641,0.657,0.535,0.676,0.504,0.249,0.513,0.487,0.634,0.579
3128883814,0.589,0.568,0.5,0.581,0.543,0.618,0.446,0.483,0.499,0.416,0.477,0.401,0.396,0.494,0.574,0.408,0.543,0.397,0.474,0.619,0.435,0.559,0.407,0.456,0.457,0.529,0.482,0.467,0.226,0.543,0.367,0.545,0.463
3129114890,0.58,0.765,0.628,0.684,0.546,0.591,0.531,0.562,0.504,0.597,0.516,0.462,0.517,0.671,0.654,0.603,0.665,0.602,0.558,0.553,0.487,0.588,0.639,0.538,0.639,0.544,0.526,0.542,0.126,0.738,0.331,0.565,0.47
3129239121,0.436,0.444,0.471,0.46,0.487,0.508,0.529,0.349,0.407,0.536,0.38,0.442,0.472,0.501,0.385,0.464,0.492,0.496,0.454,0.33,0.291,0.42,0.495,0.444,0.453,0.543,0.389,0.381,0.159,0.377,0.855,0.433,0.358
3129938322,0.339,0.345,0.361,0.39,0.274,0.402,0.303,0.357,0.34,0.287,0.518,0.27,0.337,0.415,0.318,0.292,0.363,0.308,0.326,0.252,0.323,0.277,0.393,0.455,0.377,0.347,0.285,0.24,0.187,0.35,0.278,0.303,0.262
3131122170,0.375,0.421,0.483,0.41,0.321,0.462,0.516,0.362,0.388,0.481,0.362,0.394,0.458,0.466,0.336,0.459,0.437,0.582,0.464,0.302,0.302,0.428,0.484,0.429,0.466,0.436,0.417,0.384,0.145,0.403,0.372,0.41,0.352
3131484240,0.301,0.426,0.266,0.327,0.339,0.453,0.259,0.504,0.25,0.229,0.294,0.199,0.2,0.352,0.365,0.281,0.351,0.204,0.192,0.447,0.418,0.26,0.215,0.441,0.23,0.434,0.233,0.21,0.135,0.392,0.207,0.337,0.228
3131662202,0.574,0.589,0.645,0.646,0.569,0.578,0.58,0.588,0.642,0.618,0.524,0.555,0.528,0.595,0.613,0.592,0.639,0.473,0.599,0.574,0.519,0.815,0.604,0.528,0.583,0.505,0.592,0.632,0.217,0.58,0.301,0.642,0.637
3131969363,0.322,0.244,0.241,0.21,0.183,0.278,0.216,0.275,0.276,0.163,0.309,0.186,0.204,0.21,0.218,0.256,0.162,0.269,0.216,0.271,0.255,0.212,0.242,0.289,0.238,0.256,0.22,0.145,0.446,0.168,0.126,0.18,0.126
3132319952,0.362,0.444,0.511,0.442,0.337,0.504,0.613,0.416,0.443,0.464,0.335,0.427,0.438,0.432,0.414,0.504,0.483,0.394,0.547,0.362,0.344,0.492,0.462,0.402,0.486,0.456,0.416,0.458,0.131,0.362,0.424,0.492,0.391
3133096236,0.583,0.559,0.726,0.62,0.552,0.57,0.655,0.531,0.647,0.61,0.452,0.603,0.51,0.581,0.575,0.62,0.615,0.518,0.634,0.553,0.52,0.68,0.615,0.489,0.586,0.561,0.548,0.57,0.257,0.57,0.42,0.652,0.636
3134515993,0.369,0.389,0.247,0.322,0.52,0.396,0.216,0.267,0.224,0.226,0.31,0.188,0.224,0.312,0.284,0.215,0.269,0.24,0.23,0.254,0.193,0.314,0.272,0.341,0.222,0.442,0.235,0.168,0.209,0.257,0.36,0.225,0.197
3135982123,0.344,0.411,0.395,0.428,0.282,0.37,0.367,0.349,0.353,0.313,0.258,0.346,0.362,0.365,0.369,0.309,0.403,0.32,0.366,0.339,0.296,0.378,0.358,0.33,0.352,0.406,0.238,0.304,0.13,0.417,0.278,0.433,0.439
3137080393,0.294,0.348,0.278,0.417,0.296,0.433,0.256,0.439,0.313,0.203,0.382,0.293,0.256,0.296,0.362,0.251,0.39,0.297,0.221,0.443,0.357,0.23,0.28,0.425,0.319,0.387,0.228,0.242,0.267,0.423,0.255,0.309,0.324
3137340233,0.452,0.487,0.662,0.647,0.345,0.446,0.691,0.425,0.623,0.646,0.439,0.52,0.755,0.519,0.57,0.648,0.577,0.631,0.782,0.393,0.383,0.592,0.722,0.458,0.675,0.366,0.563,0.576,0.227,0.453,0.419,0.577,0.527
3137563745,0.393,0.504,0.349,0.463,0.412,0.616,0.416,0.433,0.323,0.31,0.389,0.305,0.325,0.464,0.426,0.293,0.464,0.284,0.349,0.369,0.298,0.376,0.33,0.484,0.36,0.579,0.277,0.367,0.126,0.461,0.462,0.362,0.309
3137893793,0.507,0.528,0.708,0.575,0.495,0.562,0.793,0.535,0.573,0.646,0.442,0.644,0.535,0.551,0.61,0.681,0.639,0.558,0.652,0.559,0.464,0.676,0.59,0.426,0.602,0.529,0.579,0.596,0.142,0.545,0.484,0.671,0.607
3138006556,0.152,0.058,0.096,0.085,0.093,0.058,0.043,0.069,0.139,0.068,0.16,0.073,0.143,0.047,0.029,0.136,-0.033,0.13,0.103,0.184,0.171,0.098,0.138,0.09,0.095,0.061,0.192,0.003,0.668,-0.057,-0.023,0.036,0.065
3138185878,0.567,0.635,0.617,0.693,0.536,0.609,0.556,0.563,0.6,0.618,0.506,0.46,0.58,0.688,0.652,0.557,0.736,0.524,0.607,0.515,0.447,0.579,0.676,0.633,0.61,0.559,0.483,0.456,0.193,0.608,0.442,0.546,0.501
3138537807,0.492,0.553,0.528,0.566,0.517,0.493,0.486,0.473,0.505,0.52,0.453,0.443,0.495,0.512,0.484,0.503,0.495,0.411,0.531,0.437,0.398,0.57,0.527,0.449,0.52,0.456,0.533,0.448,0.24,0.484,0.369,0.582,0.43
3139695308,0.343,0.438,0.404,0.398,0.258,0.405,0.466,0.395,0.343,0.414,0.398,0.373,0.388,0.37,0.392,0.475,0.423,0.528,0.382,0.346,0.351,0.332,0.427,0.412,0.445,0.333,0.367,0.336,0.181,0.455,0.29,0.424,0.283
3141109757,0.408,0.519,0.458,0.495,0.421,0.611,0.561,0.473,0.416,0.524,0.391,0.409,0.435,0.549,0.505,0.481,0.579,0.464,0.498,0.387,0.325,0.433,0.492,0.564,0.456,0.564,0.375,0.443,0.07,0.408,0.566,0.437,0.38
3141606366,0.522,0.33,0.309,0.336,0.308,0.263,0.219,0.266,0.242,0.24,0.316,0.322,0.207,0.302,0.275,0.273,0.299,0.224,0.262,0.337,0.243,0.329,0.243,0.251,0.262,0.267,0.407,0.202,0.197,0.279,0.135,0.333,0.297
3141867766,0.425,0.453,0.335,0.43,0.378,0.56,0.394,0.503,0.339,0.315,0.45,0.279,0.311,0.418,0.435,0.342,0.458,0.302,0.348,0.42,0.381,0.315,0.329,0.483,0.351,0.537,0.297,0.281,0.208,0.408,0.371,0.308,0.349
3142480979,0.329,0.352,0.367,0.387,0.347,0.415,0.395,0.33,0.4,0.332,0.304,0.276,0.319,0.332,0.304,0.313,0.352,0.266,0.372,0.291,0.216,0.348,0.329,0.364,0.399,0.361,0.271,0.293,0.179,0.373,0.283,0.369,0.3
3142718172,0.403,0.422,0.433,0.434,0.354,0.389,0.478,0.294,0.424,0.478,0.332,0.398,0.522,0.411,0.349,0.441,0.403,0.491,0.45,0.281,0.232,0.41,0.478,0.393,0.463,0.381,0.449,0.387,0.196,0.323,0.441,0.421,0.343
3142793255,0.609,0.676,0.562,0.646,0.58,0.644,0.533,0.508,0.446,0.489,0.481,0.47,0.491,0.595,0.582,0.462,0.643,0.491,0.548,0.53,0.358,0.551,0.516,0.528,0.518,0.689,0.431,0.443,0.293,0.592,0.504,0.627,0.529
3144069404,0.379,0.406,0.344,0.408,0.309,0.517,0.399,0.39,0.27,0.275,0.347,0.253,0.352,0.4,0.392,0.302,0.488,0.331,0.291,0.388,0.246,0.309,0.327,0.386,0.421,0.471,0.251,0.306,0.166,0.405,0.333,0.33,0.26
3144881262,0.42,0.47,0.5,0.448,0.341,0.499,0.586,0.524,0.457,0.514,0.404,0.412,0.451,0.453,0.479,0.581,0.478,0.426,0.508,0.423,0.408,0.481,0.49,0.456,0.536,0.414,0.459,0.453,0.199,0.41,0.391,0.472,0.355
3145069018,0.423,0.459,0.416,0.512,0.381,0.54,0.452,0.529,0.395,0.325,0.392,0.386,0.342,0.397,0.53,0.444,0.493,0.327,0.391,0.64,0.475,0.423,0.38,0.395,0.46,0.444,0.406,0.428,0.207,0.499,0.282,0.402,0.372
3145764415,0.304,0.398,0.273,0.328,0.324,0.39,0.264,0.378,0.252,0.199,0.362,0.299,0.21,0.249,0.325,0.246,0.31,0.215,0.177,0.317,0.304,0.241,0.193,0.336,0.232,0.315,0.189,0.173,0.128,0.531,0.275,0.325,0.246
3149578339,0.381,0.39,0.289,0.332,0.533,0.474,0.305,0.328,0.283,0.257,0.317,0.237,0.222,0.302,0.357,0.204,0.336,0.208,0.242,0.342,0.23,0.339,0.244,0.396,0.237,0.478,0.238,0.302,0.177,0.324,0.298,0.382,0.298
315156860,0.406,0.427,0.456,0.473,0.441,0.454,0.313,0.466,0.377,0.38,0.473,0.443,0.304,0.413,0.407,0.429,0.388,0.397,0.317,0.501,0.503,0.418,0.356,0.397,0.364,0.366,0.485,0.341,0.279,0.455,0.216,0.306,0.361
3151900436,0.305,0.346,0.323,0.39,0.327,0.423,0.291,0.306,0.293,0.298,0.29,0.275,0.414,0.427,0.32,0.246,0.395,0.33,0.305,0.235,0.205,0.278,0.399,0.396,0.305,0.392,0.227,0.165,0.146,0.352,0.266,0.298,0.297
3153055691,0.446,0.503,0.501,0.478,0.382,0.495,0.565,0.499,0.457,0.516,0.425,0.459,0.429,0.41,0.461,0.595,0.486,0.479,0.487,0.437,0.408,0.506,0.498,0.444,0.523,0.438,0.475,0.418,0.263,0.48,0.346,0.509,0.482
3153793157,0.286,0.34,0.272,0.285,0.257,0.319,0.25,0.324,0.264,0.196,0.423,0.303,0.217,0.209,0.239,0.312,0.247,0.337,0.184,0.33,0.361,0.216,0.252,0.294,0.298,0.267,0.253,0.168,0.248,0.345,0.197,0.265,0.207
3154142575,0.282,0.319,0.202,0.297,0.255,0.424,0.252,0.44,0.229,0.14,0.307,0.209,0.206,0.283,0.311,0.245,0.306,0.156,0.177,0.383,0.37,0.18,0.168,0.377,0.212,0.361,0.203,0.208,0.298,0.31,0.194,0.266,0.159
3154465184,0.334,0.371,0.251,0.377,0.238,0.394,0.309,0.435,0.251,0.235,0.403,0.299,0.303,0.295,0.349,0.337,0.369,0.28,0.252,0.387,0.406,0.245,0.248,0.369,0.314,0.318,0.277,0.241,0.366,0.387,0.18,0.305,0.232
3155105692,0.534,0.574,0.698,0.609,0.529,0.566,0.703,0.542,0.64,0.656,0.45,0.544,0.602,0.578,0.57,0.663,0.608,0.59,0.658,0.553,0.52,0.623,0.602,0.495,0.631,0.51,0.559,0.507,0.167,0.584,0.431,0.633,0.569
3155646886,0.354,0.372,0.323,0.408,0.284,0.421,0.37,0.395,0.411,0.3,0.452,0.276,0.356,0.298,0.403,0.387,0.367,0.32,0.337,0.338,0.371,0.362,0.349,0.408,0.388,0.342,0.346,0.293,0.236,0.366,0.285,0.353,0.302
3157347174,0.296,0.283,0.329,0.293,0.41,0.299,0.348,0.251,0.322,0.323,0.255,0.313,0.307,0.264,0.277,0.328,0.311,0.319,0.3,0.268,0.261,0.337,0.318,0.271,0.271,0.383,0.292,0.228,0.194,0.195,0.416,0.326,0.294
3157495313,0.496,0.478,0.532,0.544,0.412,0.488,0.46,0.494,0.517,0.455,0.498,0.501,0.566,0.447,0.522,0.5,0.485,0.439,0.477,0.484,0.481,0.494,0.499,0.419,0.464,0.401,0.499,0.346,0.323,0.506,0.341,0.493,0.417
3158672209,0.294,0.311,0.41,0.291,0.253,0.367,0.489,0.294,0.366,0.369,0.248,0.389,0.278,0.301,0.306,0.398,0.34,0.29,0.365,0.288,0.292,0.343,0.346,0.297,0.373,0.316,0.235,0.338,0.036,0.313,0.311,0.387,0.242
3159067039,0.601,0.371,0.439,0.453,0.358,0.39,0.401,0.395,0.399,0.335,0.347,0.376,0.385,0.361,0.421,0.372,0.448,0.29,0.364,0.446,0.294,0.422,0.344,0.32,0.365,0.362,0.389,0.292,0.215,0.406,0.245,0.323,0.334
3160329999,0.498,0.46,0.651,0.568,0.43,0.474,0.665,0.46,0.577,0.621,0.466,0.74,0.537,0.523,0.547,0.605,0.603,0.531,0.611,0.461,0.406,0.584,0.602,0.459,0.588,0.421,0.538,0.508,0.267,0.448,0.502,0.598,0.519
3160711568,0.406,0.394,0.372,0.431,0.335,0.463,0.376,0.445,0.382,0.219,0.288,0.344,0.271,0.33,0.451,0.311,0.405,0.337,0.323,0.492,0.396,0.347,0.296,0.366,0.333,0.426,0.254,0.263,0.224,0.454,0.239,0.362,0.319
